date,value_hour
2018-05-22 21:00:00,13.504471964224287
2018-05-22 22:00:00,15.480736154110767
2018-05-22 23:00:00,14.492604059167528
2018-05-23 00:00:00,14.163226694186447
2018-05-23 01:00:00,13.175094599243206
2018-05-23 02:00:00,13.010405916752667
2018-05-23 03:00:00,12.022273821809426
2018-05-23 04:00:00,13.175094599243206
2018-05-23 05:00:00,14.327915376676987
2018-05-23 06:00:00,12.186962504299967
2018-05-23 07:00:00,11.692896456828345
2018-05-23 08:00:00,13.175094599243206
2018-05-23 09:00:00,14.163226694186447
2018-05-23 10:00:00,13.669160646714827
2018-05-23 11:00:00,13.833849329205368
2018-05-23 12:00:00,12.022273821809426
2018-05-23 13:00:00,11.692896456828345
2018-05-23 14:00:00,12.022273821809426
2018-05-23 15:00:00,12.845717234262127
2018-05-23 16:00:00,16.30417956656347
2018-05-23 17:00:00,15.810113519091848
2018-05-23 18:00:00,15.810113519091848
2018-05-23 19:00:00,15.316047471620228
2018-05-23 20:00:00,14.327915376676987
2018-05-23 21:00:00,15.810113519091848
2018-05-23 22:00:00,14.986670106639147
2018-05-23 23:00:00,15.645424836601308
2018-05-24 00:00:00,16.468868249054008
2018-05-24 01:00:00,13.504471964224287
2018-05-24 02:00:00,13.339783281733746
2018-05-24 03:00:00,13.175094599243206
2018-05-24 04:00:00,14.986670106639147
2018-05-24 05:00:00,14.492604059167528
2018-05-24 06:00:00,13.339783281733746
2018-05-24 07:00:00,10.540075679394565
2018-05-24 08:00:00,14.986670106639147
2018-05-24 09:00:00,15.810113519091848
2018-05-24 10:00:00,13.010405916752667
2018-05-24 11:00:00,13.998538011695906
2018-05-24 12:00:00,14.657292741658068
2018-05-24 13:00:00,13.669160646714827
2018-05-24 14:00:00,12.681028551771586
2018-05-24 15:00:00,12.516339869281046
2018-05-24 16:00:00,13.010405916752667
2018-05-24 17:00:00,12.516339869281046
2018-05-24 18:00:00,11.692896456828345
2018-05-24 19:00:00,12.681028551771586
2018-05-24 20:00:00,14.327915376676987
2018-05-24 21:00:00,16.139490884072927
2018-05-24 22:00:00,13.669160646714827
2018-05-24 23:00:00,13.339783281733746
2018-05-25 00:00:00,11.528207774337806
2018-05-25 01:00:00,11.857585139318886
2018-05-25 02:00:00,11.692896456828345
2018-05-25 03:00:00,12.022273821809426
2018-05-25 04:00:00,11.692896456828345
2018-05-25 05:00:00,10.869453044375646
2018-05-25 06:00:00,9.881320949432405
2018-05-25 07:00:00,11.528207774337806
2018-05-25 08:00:00,11.857585139318886
2018-05-25 09:00:00,13.175094599243206
2018-05-25 10:00:00,9.057877536979705
2018-05-25 11:00:00,11.692896456828345
2018-05-25 12:00:00,12.681028551771586
2018-05-25 13:00:00,11.198830409356725
2018-05-25 14:00:00,10.375386996904025
2018-05-25 15:00:00,11.034141726866185
2018-05-25 16:00:00,11.528207774337806
2018-05-25 17:00:00,11.528207774337806
2018-05-25 18:00:00,10.540075679394565
2018-05-25 19:00:00,10.869453044375646
2018-05-25 20:00:00,12.351651186790507
2018-05-25 21:00:00,13.010405916752667
2018-05-25 22:00:00,12.186962504299967
2018-05-25 23:00:00,11.363519091847266
2018-05-26 00:00:00,11.034141726866185
2018-05-26 01:00:00,10.704764361885106
2018-05-26 02:00:00,11.528207774337806
2018-05-26 03:00:00,10.210698314413484
2018-05-26 04:00:00,11.198830409356725
2018-05-26 05:00:00,11.363519091847266
2018-05-26 06:00:00,10.210698314413484
2018-05-26 07:00:00,9.057877536979705
2018-05-26 08:00:00,7.4109907120743035
2018-05-26 09:00:00,10.540075679394565
2018-05-26 10:00:00,8.563811489508085
2018-05-26 11:00:00,9.881320949432405
2018-05-26 12:00:00,8.728500171998624
2018-05-26 13:00:00,8.728500171998624
2018-05-26 14:00:00,8.234434124527004
2018-05-26 15:00:00,9.057877536979705
2018-05-26 16:00:00,8.893188854489164
2018-05-26 17:00:00,8.728500171998624
2018-05-26 18:00:00,7.081613347093223
2018-05-26 19:00:00,8.893188854489164
2018-05-26 20:00:00,9.222566219470245
2018-05-26 21:00:00,10.704764361885106
2018-05-26 22:00:00,10.375386996904025
2018-05-26 23:00:00,12.845717234262127
2018-05-27 00:00:00,12.516339869281046
2018-05-27 01:00:00,11.034141726866185
2018-05-27 02:00:00,12.845717234262127
2018-05-27 03:00:00,12.022273821809426
2018-05-27 04:00:00,11.034141726866185
2018-05-27 05:00:00,11.857585139318886
2018-05-27 06:00:00,10.046009631922946
2018-05-27 07:00:00,12.022273821809426
2018-05-27 08:00:00,10.540075679394565
2018-05-27 09:00:00,11.692896456828345
2018-05-27 10:00:00,11.363519091847266
2018-05-27 11:00:00,9.881320949432405
2018-05-27 12:00:00,10.540075679394565
2018-05-27 13:00:00,10.210698314413484
2018-05-27 14:00:00,10.540075679394565
2018-05-27 15:00:00,11.034141726866185
2018-05-27 16:00:00,11.857585139318886
2018-05-27 17:00:00,10.375386996904025
2018-05-27 18:00:00,12.351651186790507
2018-05-27 19:00:00,11.692896456828345
2018-05-27 20:00:00,11.857585139318886
2018-05-27 21:00:00,12.516339869281046
2018-05-27 22:00:00,12.681028551771586
2018-05-27 23:00:00,12.186962504299967
2018-05-28 00:00:00,10.96025437201908
2018-05-28 01:00:00,8.981319554848968
2018-05-28 02:00:00,10.046899841017488
2018-05-28 03:00:00,11.264705882352942
2018-05-28 04:00:00,9.28577106518283
2018-05-28 05:00:00,12.634737678855327
2018-05-28 06:00:00,12.482511923688396
2018-05-28 07:00:00,10.503577106518284
2018-05-28 08:00:00,10.046899841017488
2018-05-28 09:00:00,10.046899841017488
2018-05-28 10:00:00,10.655802861685215
2018-05-28 11:00:00,12.482511923688396
2018-05-28 12:00:00,10.655802861685215
2018-05-28 13:00:00,11.11248012718601
2018-05-28 14:00:00,10.503577106518284
2018-05-28 15:00:00,11.721383147853738
2018-05-28 16:00:00,11.264705882352942
2018-05-28 17:00:00,11.416931637519873
2018-05-28 18:00:00,12.0258346581876
2018-05-28 19:00:00,11.569157392686806
2018-05-28 20:00:00,10.96025437201908
2018-05-28 21:00:00,14.309220985691576
2018-05-28 22:00:00,15.222575516693166
2018-05-28 23:00:00,14.156995230524643
2018-05-29 00:00:00,11.873608903020669
2018-05-29 01:00:00,13.243640699523054
2018-05-29 02:00:00,11.416931637519873
2018-05-29 03:00:00,11.873608903020669
2018-05-29 04:00:00,14.004769475357712
2018-05-29 05:00:00,12.634737678855327
2018-05-29 06:00:00,12.939189189189191
2018-05-29 07:00:00,11.721383147853738
2018-05-29 08:00:00,9.437996820349763
2018-05-29 09:00:00,11.11248012718601
2018-05-29 10:00:00,13.091414944356123
2018-05-29 11:00:00,10.96025437201908
2018-05-29 12:00:00,12.482511923688396
2018-05-29 13:00:00,12.634737678855327
2018-05-29 14:00:00,11.264705882352942
2018-05-29 15:00:00,11.721383147853738
2018-05-29 16:00:00,11.569157392686806
2018-05-29 17:00:00,10.503577106518284
2018-05-29 18:00:00,13.091414944356123
2018-05-29 19:00:00,13.091414944356123
2018-05-29 20:00:00,14.461446740858507
2018-05-29 21:00:00,11.721383147853738
2018-05-29 22:00:00,12.178060413354533
2018-05-29 23:00:00,10.808028616852148
2018-05-30 00:00:00,11.264705882352942
2018-05-30 01:00:00,10.503577106518284
2018-05-30 02:00:00,11.416931637519873
2018-05-30 03:00:00,13.548092209856916
2018-05-30 04:00:00,12.0258346581876
2018-05-30 05:00:00,12.178060413354533
2018-05-30 06:00:00,11.569157392686806
2018-05-30 07:00:00,10.046899841017488
2018-05-30 08:00:00,9.133545310015899
2018-05-30 09:00:00,10.351351351351353
2018-05-30 10:00:00,10.199125596184421
2018-05-30 11:00:00,10.351351351351353
2018-05-30 12:00:00,8.829093799682036
2018-05-30 13:00:00,12.0258346581876
2018-05-30 14:00:00,11.416931637519873
2018-05-30 15:00:00,10.808028616852148
2018-05-30 16:00:00,11.873608903020669
2018-05-30 17:00:00,11.416931637519873
2018-05-30 18:00:00,10.96025437201908
2018-05-30 19:00:00,11.264705882352942
2018-05-30 20:00:00,10.96025437201908
2018-05-30 21:00:00,12.786963434022258
2018-05-30 22:00:00,11.569157392686806
2018-05-30 23:00:00,10.808028616852148
2018-05-31 00:00:00,10.655802861685215
2018-05-31 01:00:00,10.503577106518284
2018-05-31 02:00:00,10.503577106518284
2018-05-31 03:00:00,12.786963434022258
2018-05-31 04:00:00,11.264705882352942
2018-05-31 05:00:00,10.199125596184421
2018-05-31 06:00:00,11.11248012718601
2018-05-31 07:00:00,11.416931637519873
2018-05-31 08:00:00,10.808028616852148
2018-05-31 09:00:00,9.590222575516695
2018-05-31 10:00:00,9.742448330683626
2018-05-31 11:00:00,9.742448330683626
2018-05-31 12:00:00,10.199125596184421
2018-05-31 13:00:00,10.96025437201908
2018-05-31 14:00:00,10.655802861685215
2018-05-31 15:00:00,9.742448330683626
2018-05-31 16:00:00,9.133545310015899
2018-05-31 17:00:00,11.264705882352942
2018-05-31 18:00:00,10.808028616852148
2018-05-31 19:00:00,9.437996820349763
2018-05-31 20:00:00,11.721383147853738
2018-05-31 21:00:00,12.939189189189191
2018-05-31 22:00:00,12.330286168521464
2018-05-31 23:00:00,12.634737678855327
2018-06-01 00:00:00,11.569157392686806
2018-06-01 01:00:00,10.96025437201908
2018-06-01 02:00:00,10.046899841017488
2018-06-01 03:00:00,10.96025437201908
2018-06-01 04:00:00,10.046899841017488
2018-06-01 05:00:00,9.28577106518283
2018-06-01 06:00:00,10.655802861685215
2018-06-01 07:00:00,8.981319554848968
2018-06-01 08:00:00,10.046899841017488
2018-06-01 09:00:00,9.590222575516695
2018-06-01 10:00:00,8.981319554848968
2018-06-01 11:00:00,9.742448330683626
2018-06-01 12:00:00,9.590222575516695
2018-06-01 13:00:00,8.676868044515103
2018-06-01 14:00:00,9.742448330683626
2018-06-01 15:00:00,9.28577106518283
2018-06-01 16:00:00,9.28577106518283
2018-06-01 17:00:00,8.676868044515103
2018-06-01 18:00:00,9.742448330683626
2018-06-01 19:00:00,9.590222575516695
2018-06-01 20:00:00,11.569157392686806
2018-06-01 21:00:00,11.11248012718601
2018-06-01 22:00:00,11.416931637519873
2018-06-01 23:00:00,11.416931637519873
2018-06-02 00:00:00,10.046899841017488
2018-06-02 01:00:00,9.28577106518283
2018-06-02 02:00:00,10.351351351351353
2018-06-02 03:00:00,8.524642289348172
2018-06-02 04:00:00,9.742448330683626
2018-06-02 05:00:00,10.046899841017488
2018-06-02 06:00:00,8.22019077901431
2018-06-02 07:00:00,10.808028616852148
2018-06-02 08:00:00,11.264705882352942
2018-06-02 09:00:00,9.437996820349763
2018-06-02 10:00:00,10.046899841017488
2018-06-02 11:00:00,8.829093799682036
2018-06-02 12:00:00,8.829093799682036
2018-06-02 13:00:00,9.894674085850557
2018-06-02 14:00:00,9.28577106518283
2018-06-02 15:00:00,10.046899841017488
2018-06-02 16:00:00,9.133545310015899
2018-06-02 17:00:00,7.611287758346583
2018-06-02 18:00:00,8.981319554848968
2018-06-02 19:00:00,9.437996820349763
2018-06-02 20:00:00,9.894674085850557
2018-06-02 21:00:00,11.721383147853738
2018-06-02 22:00:00,11.11248012718601
2018-06-02 23:00:00,9.742448330683626
2018-06-03 00:00:00,11.264705882352942
2018-06-03 01:00:00,10.96025437201908
2018-06-03 02:00:00,12.634737678855327
2018-06-03 03:00:00,11.721383147853738
2018-06-03 04:00:00,11.11248012718601
2018-06-03 05:00:00,9.437996820349763
2018-06-03 06:00:00,12.0258346581876
2018-06-03 07:00:00,9.742448330683626
2018-06-03 08:00:00,11.569157392686806
2018-06-03 09:00:00,13.548092209856916
2018-06-03 10:00:00,11.11248012718601
2018-06-03 11:00:00,11.873608903020669
2018-06-03 12:00:00,10.96025437201908
2018-06-03 13:00:00,11.416931637519873
2018-06-03 14:00:00,12.330286168521464
2018-06-03 15:00:00,12.482511923688396
2018-06-03 16:00:00,11.264705882352942
2018-06-03 17:00:00,11.721383147853738
2018-06-03 18:00:00,11.264705882352942
2018-06-03 19:00:00,12.482511923688396
2018-06-03 20:00:00,11.569157392686806
2018-06-03 21:00:00,11.11248012718601
2018-06-03 22:00:00,11.11248012718601
2018-06-03 23:00:00,12.786963434022258
2018-06-04 00:00:00,22.392869875222814
2018-06-04 01:00:00,21.57361853832442
2018-06-04 02:00:00,24.577540106951872
2018-06-04 03:00:00,20.20819964349376
2018-06-04 04:00:00,23.758288770053476
2018-06-04 05:00:00,25.669875222816398
2018-06-04 06:00:00,21.57361853832442
2018-06-04 07:00:00,20.481283422459892
2018-06-04 08:00:00,19.662032085561496
2018-06-04 09:00:00,20.481283422459892
2018-06-04 10:00:00,19.662032085561496
2018-06-04 11:00:00,18.842780748663102
2018-06-04 12:00:00,18.023529411764706
2018-06-04 13:00:00,21.027450980392157
2018-06-04 14:00:00,22.93903743315508
2018-06-04 15:00:00,23.758288770053476
2018-06-04 16:00:00,21.027450980392157
2018-06-04 17:00:00,20.20819964349376
2018-06-04 18:00:00,24.577540106951872
2018-06-04 19:00:00,22.392869875222814
2018-06-04 20:00:00,21.027450980392157
2018-06-04 21:00:00,25.669875222816398
2018-06-04 22:00:00,24.30445632798574
2018-06-04 23:00:00,25.396791443850265
2018-06-05 00:00:00,27.30837789661319
2018-06-05 01:00:00,21.027450980392157
2018-06-05 02:00:00,24.850623885918
2018-06-05 03:00:00,23.21212121212121
2018-06-05 04:00:00,21.027450980392157
2018-06-05 05:00:00,22.93903743315508
2018-06-05 06:00:00,18.56969696969697
2018-06-05 07:00:00,20.20819964349376
2018-06-05 08:00:00,19.11586452762923
2018-06-05 09:00:00,20.20819964349376
2018-06-05 10:00:00,19.935115864527628
2018-06-05 11:00:00,25.94295900178253
2018-06-05 12:00:00,22.392869875222814
2018-06-05 13:00:00,21.30053475935829
2018-06-05 14:00:00,22.119786096256682
2018-06-05 15:00:00,20.754367201426025
2018-06-05 16:00:00,22.119786096256682
2018-06-05 17:00:00,22.119786096256682
2018-06-05 18:00:00,24.577540106951872
2018-06-05 19:00:00,24.850623885918
2018-06-05 20:00:00,26.216042780748662
2018-06-05 21:00:00,27.30837789661319
2018-06-05 22:00:00,24.031372549019608
2018-06-05 23:00:00,22.392869875222814
2018-06-06 00:00:00,22.93903743315508
2018-06-06 01:00:00,21.57361853832442
2018-06-06 02:00:00,23.21212121212121
2018-06-06 03:00:00,22.93903743315508
2018-06-06 04:00:00,20.481283422459892
2018-06-06 05:00:00,22.665953654188947
2018-06-06 06:00:00,21.84670231729055
2018-06-06 07:00:00,21.57361853832442
2018-06-06 08:00:00,18.023529411764706
2018-06-06 09:00:00,16.931194295900177
2018-06-06 10:00:00,21.30053475935829
2018-06-06 11:00:00,21.30053475935829
2018-06-06 12:00:00,20.754367201426025
2018-06-06 13:00:00,21.30053475935829
2018-06-06 14:00:00,20.481283422459892
2018-06-06 15:00:00,20.754367201426025
2018-06-06 16:00:00,19.662032085561496
2018-06-06 17:00:00,23.21212121212121
2018-06-06 18:00:00,26.489126559714794
2018-06-06 19:00:00,23.21212121212121
2018-06-06 20:00:00,25.669875222816398
2018-06-06 21:00:00,24.577540106951872
2018-06-06 22:00:00,22.392869875222814
2018-06-06 23:00:00,19.935115864527628
2018-06-07 00:00:00,20.481283422459892
2018-06-07 01:00:00,24.30445632798574
2018-06-07 02:00:00,22.119786096256682
2018-06-07 03:00:00,23.21212121212121
2018-06-07 04:00:00,24.850623885918
2018-06-07 05:00:00,20.481283422459892
2018-06-07 06:00:00,19.388948306595363
2018-06-07 07:00:00,19.935115864527628
2018-06-07 08:00:00,22.392869875222814
2018-06-07 09:00:00,18.842780748663102
2018-06-07 10:00:00,18.023529411764706
2018-06-07 11:00:00,20.754367201426025
2018-06-07 12:00:00,20.20819964349376
2018-06-07 13:00:00,18.296613190730838
2018-06-07 14:00:00,22.392869875222814
2018-06-07 15:00:00,19.388948306595363
2018-06-07 16:00:00,20.20819964349376
2018-06-07 17:00:00,23.21212121212121
2018-06-07 18:00:00,21.84670231729055
2018-06-07 19:00:00,23.485204991087343
2018-06-07 20:00:00,24.577540106951872
2018-06-07 21:00:00,23.758288770053476
2018-06-07 22:00:00,25.123707664884133
2018-06-07 23:00:00,26.762210338680926
2018-06-08 00:00:00,22.93903743315508
2018-06-08 01:00:00,21.30053475935829
2018-06-08 02:00:00,21.57361853832442
2018-06-08 03:00:00,21.57361853832442
2018-06-08 04:00:00,21.84670231729055
2018-06-08 05:00:00,23.21212121212121
2018-06-08 06:00:00,21.027450980392157
2018-06-08 07:00:00,22.119786096256682
2018-06-08 08:00:00,18.023529411764706
2018-06-08 09:00:00,22.119786096256682
2018-06-08 10:00:00,19.662032085561496
2018-06-08 11:00:00,19.388948306595363
2018-06-08 12:00:00,16.931194295900177
2018-06-08 13:00:00,18.842780748663102
2018-06-08 14:00:00,20.754367201426025
2018-06-08 15:00:00,22.119786096256682
2018-06-08 16:00:00,21.30053475935829
2018-06-08 17:00:00,21.57361853832442
2018-06-08 18:00:00,19.388948306595363
2018-06-08 19:00:00,22.392869875222814
2018-06-08 20:00:00,19.935115864527628
2018-06-08 21:00:00,20.754367201426025
2018-06-08 22:00:00,23.21212121212121
2018-06-08 23:00:00,18.56969696969697
2018-06-09 00:00:00,20.20819964349376
2018-06-09 01:00:00,17.47736185383244
2018-06-09 02:00:00,26.216042780748662
2018-06-09 03:00:00,22.392869875222814
2018-06-09 04:00:00,19.935115864527628
2018-06-09 05:00:00,19.388948306595363
2018-06-09 06:00:00,16.658110516934045
2018-06-09 07:00:00,14.746524064171123
2018-06-09 08:00:00,17.20427807486631
2018-06-09 09:00:00,18.56969696969697
2018-06-09 10:00:00,19.388948306595363
2018-06-09 11:00:00,16.385026737967912
2018-06-09 12:00:00,21.30053475935829
2018-06-09 13:00:00,16.658110516934045
2018-06-09 14:00:00,19.935115864527628
2018-06-09 15:00:00,18.56969696969697
2018-06-09 16:00:00,19.388948306595363
2018-06-09 17:00:00,16.385026737967912
2018-06-09 18:00:00,21.30053475935829
2018-06-09 19:00:00,18.842780748663102
2018-06-09 20:00:00,19.388948306595363
2018-06-09 21:00:00,21.30053475935829
2018-06-09 22:00:00,21.84670231729055
2018-06-09 23:00:00,17.750445632798574
2018-06-10 00:00:00,15.019607843137255
2018-06-10 01:00:00,17.47736185383244
2018-06-10 02:00:00,12.834937611408199
2018-06-10 03:00:00,13.654188948306595
2018-06-10 04:00:00,15.019607843137255
2018-06-10 05:00:00,13.108021390374331
2018-06-10 06:00:00,15.019607843137255
2018-06-10 07:00:00,11.196434937611407
2018-06-10 08:00:00,14.746524064171123
2018-06-10 09:00:00,13.381105169340463
2018-06-10 10:00:00,12.834937611408199
2018-06-10 11:00:00,12.288770053475936
2018-06-10 12:00:00,12.288770053475936
2018-06-10 13:00:00,13.654188948306595
2018-06-10 14:00:00,12.561853832442067
2018-06-10 15:00:00,13.108021390374331
2018-06-10 16:00:00,12.288770053475936
2018-06-10 17:00:00,21.027450980392157
2018-06-10 18:00:00,25.669875222816398
2018-06-10 19:00:00,22.665953654188947
2018-06-10 20:00:00,22.392869875222814
2018-06-10 21:00:00,27.30837789661319
2018-06-10 22:00:00,25.669875222816398
2018-06-10 23:00:00,22.392869875222814
2018-06-11 00:00:00,17.78637770897833
2018-06-11 01:00:00,18.225547528953104
2018-06-11 02:00:00,14.931773879142302
2018-06-11 03:00:00,18.005962618965714
2018-06-11 04:00:00,17.78637770897833
2018-06-11 05:00:00,17.566792798990942
2018-06-11 06:00:00,17.566792798990942
2018-06-11 07:00:00,15.370943699117074
2018-06-11 08:00:00,16.90803806902878
2018-06-11 09:00:00,15.810113519091848
2018-06-11 10:00:00,17.347207889003556
2018-06-11 11:00:00,18.005962618965714
2018-06-11 12:00:00,17.78637770897833
2018-06-11 13:00:00,18.884302258915262
2018-06-11 14:00:00,18.005962618965714
2018-06-11 15:00:00,17.566792798990942
2018-06-11 16:00:00,18.225547528953104
2018-06-11 17:00:00,16.468868249054008
2018-06-11 18:00:00,18.884302258915262
2018-06-11 19:00:00,15.810113519091848
2018-06-11 20:00:00,18.225547528953104
2018-06-11 21:00:00,18.005962618965714
2018-06-11 22:00:00,17.12762297901617
2018-06-11 23:00:00,16.029698429079236
2018-06-12 00:00:00,15.810113519091848
2018-06-12 01:00:00,14.931773879142302
2018-06-12 02:00:00,14.27301914918014
2018-06-12 03:00:00,15.151358789129688
2018-06-12 04:00:00,14.492604059167528
2018-06-12 05:00:00,13.61426441921798
2018-06-12 06:00:00,12.29675495929366
2018-06-12 07:00:00,13.394679509230594
2018-06-12 08:00:00,10.540075679394565
2018-06-12 09:00:00,11.198830409356725
2018-06-12 10:00:00,12.077170049306273
2018-06-12 11:00:00,12.516339869281046
2018-06-12 12:00:00,12.95550968925582
2018-06-12 13:00:00,12.95550968925582
2018-06-12 14:00:00,12.95550968925582
2018-06-12 15:00:00,13.175094599243206
2018-06-12 16:00:00,11.857585139318886
2018-06-12 17:00:00,12.95550968925582
2018-06-12 18:00:00,12.735924779268434
2018-06-12 19:00:00,17.12762297901617
2018-06-12 20:00:00,18.225547528953104
2018-06-12 21:00:00,18.005962618965714
2018-06-12 22:00:00,17.566792798990942
2018-06-12 23:00:00,16.029698429079236
2018-06-13 00:00:00,13.833849329205368
2018-06-13 01:00:00,13.175094599243206
2018-06-13 02:00:00,13.394679509230594
2018-06-13 03:00:00,14.492604059167528
2018-06-13 04:00:00,13.833849329205368
2018-06-13 05:00:00,16.468868249054008
2018-06-13 06:00:00,14.492604059167528
2018-06-13 07:00:00,14.492604059167528
2018-06-13 08:00:00,13.175094599243206
2018-06-13 09:00:00,12.077170049306273
2018-06-13 10:00:00,16.029698429079236
2018-06-13 11:00:00,15.810113519091848
2018-06-13 12:00:00,13.175094599243206
2018-06-13 13:00:00,14.27301914918014
2018-06-13 14:00:00,14.492604059167528
2018-06-13 15:00:00,15.151358789129688
2018-06-13 16:00:00,20.42139662882697
2018-06-13 17:00:00,19.543056988877424
2018-06-13 18:00:00,16.688453159041394
2018-06-13 19:00:00,18.664717348927876
2018-06-13 20:00:00,18.664717348927876
2018-06-13 21:00:00,18.44513243894049
2018-06-13 22:00:00,19.10388716890265
2018-06-13 23:00:00,17.12762297901617
2018-06-14 00:00:00,15.151358789129688
2018-06-14 01:00:00,16.029698429079236
2018-06-14 02:00:00,15.151358789129688
2018-06-14 03:00:00,17.347207889003556
2018-06-14 04:00:00,14.27301914918014
2018-06-14 05:00:00,17.566792798990942
2018-06-14 06:00:00,13.175094599243206
2018-06-14 07:00:00,12.516339869281046
2018-06-14 08:00:00,12.516339869281046
2018-06-14 09:00:00,13.175094599243206
2018-06-14 10:00:00,12.735924779268434
2018-06-14 11:00:00,12.29675495929366
2018-06-14 12:00:00,12.077170049306273
2018-06-14 13:00:00,13.833849329205368
2018-06-14 14:00:00,13.833849329205368
2018-06-14 15:00:00,12.95550968925582
2018-06-14 16:00:00,13.61426441921798
2018-06-14 17:00:00,13.833849329205368
2018-06-14 18:00:00,14.27301914918014
2018-06-14 19:00:00,15.810113519091848
2018-06-14 20:00:00,15.370943699117074
2018-06-14 21:00:00,14.931773879142302
2018-06-14 22:00:00,15.370943699117074
2018-06-14 23:00:00,14.27301914918014
2018-06-15 00:00:00,15.810113519091848
2018-06-15 01:00:00,12.516339869281046
2018-06-15 02:00:00,13.833849329205368
2018-06-15 03:00:00,14.27301914918014
2018-06-15 04:00:00,15.370943699117074
2018-06-15 05:00:00,12.29675495929366
2018-06-15 06:00:00,11.6380002293315
2018-06-15 07:00:00,11.418415319344113
2018-06-15 08:00:00,12.735924779268434
2018-06-15 09:00:00,12.077170049306273
2018-06-15 10:00:00,11.198830409356725
2018-06-15 11:00:00,11.198830409356725
2018-06-15 12:00:00,11.6380002293315
2018-06-15 13:00:00,11.857585139318886
2018-06-15 14:00:00,12.077170049306273
2018-06-15 15:00:00,10.759660589381951
2018-06-15 16:00:00,11.418415319344113
2018-06-15 17:00:00,10.100905859419791
2018-06-15 18:00:00,9.881320949432405
2018-06-15 19:00:00,10.32049076940718
2018-06-15 20:00:00,11.198830409356725
2018-06-15 21:00:00,13.833849329205368
2018-06-15 22:00:00,12.077170049306273
2018-06-15 23:00:00,13.61426441921798
2018-06-16 00:00:00,13.175094599243206
2018-06-16 01:00:00,12.077170049306273
2018-06-16 02:00:00,10.100905859419791
2018-06-16 03:00:00,12.735924779268434
2018-06-16 04:00:00,12.735924779268434
2018-06-16 05:00:00,10.759660589381951
2018-06-16 06:00:00,12.735924779268434
2018-06-16 07:00:00,11.418415319344113
2018-06-16 08:00:00,8.344226579520697
2018-06-16 09:00:00,9.222566219470245
2018-06-16 10:00:00,9.222566219470245
2018-06-16 11:00:00,10.32049076940718
2018-06-16 12:00:00,9.442151129457631
2018-06-16 13:00:00,10.97924549936934
2018-06-16 14:00:00,8.344226579520697
2018-06-16 15:00:00,10.100905859419791
2018-06-16 16:00:00,9.222566219470245
2018-06-16 17:00:00,9.661736039445017
2018-06-16 18:00:00,11.418415319344113
2018-06-16 19:00:00,10.540075679394565
2018-06-16 20:00:00,9.002981309482857
2018-06-16 21:00:00,11.6380002293315
2018-06-16 22:00:00,10.100905859419791
2018-06-16 23:00:00,10.100905859419791
2018-06-17 00:00:00,12.516339869281046
2018-06-17 01:00:00,11.198830409356725
2018-06-17 02:00:00,12.077170049306273
2018-06-17 03:00:00,11.6380002293315
2018-06-17 04:00:00,12.516339869281046
2018-06-17 05:00:00,10.100905859419791
2018-06-17 06:00:00,10.97924549936934
2018-06-17 07:00:00,11.418415319344113
2018-06-17 08:00:00,10.97924549936934
2018-06-17 09:00:00,10.97924549936934
2018-06-17 10:00:00,10.540075679394565
2018-06-17 11:00:00,12.077170049306273
2018-06-17 12:00:00,9.881320949432405
2018-06-17 13:00:00,9.002981309482857
2018-06-17 14:00:00,9.881320949432405
2018-06-17 15:00:00,10.100905859419791
2018-06-17 16:00:00,8.563811489508085
2018-06-17 17:00:00,9.661736039445017
2018-06-17 18:00:00,10.97924549936934
2018-06-17 19:00:00,10.540075679394565
2018-06-17 20:00:00,12.516339869281046
2018-06-17 21:00:00,12.735924779268434
2018-06-17 22:00:00,12.95550968925582
2018-06-17 23:00:00,12.29675495929366
2018-06-18 00:00:00,9.939446366782008
2018-06-18 01:00:00,11.227893118031528
2018-06-18 02:00:00,12.148212226066898
2018-06-18 03:00:00,11.596020761245676
2018-06-18 04:00:00,10.307574009996156
2018-06-18 05:00:00,10.307574009996156
2018-06-18 06:00:00,9.755382545174934
2018-06-18 07:00:00,10.123510188389082
2018-06-18 08:00:00,11.227893118031528
2018-06-18 09:00:00,9.755382545174934
2018-06-18 10:00:00,10.123510188389082
2018-06-18 11:00:00,10.49163783160323
2018-06-18 12:00:00,10.307574009996156
2018-06-18 13:00:00,10.859765474817378
2018-06-18 14:00:00,10.123510188389082
2018-06-18 15:00:00,9.755382545174934
2018-06-18 16:00:00,10.859765474817378
2018-06-18 17:00:00,12.332276047673972
2018-06-18 18:00:00,9.755382545174934
2018-06-18 19:00:00,10.675701653210304
2018-06-18 20:00:00,12.516339869281046
2018-06-18 21:00:00,11.78008458285275
2018-06-18 22:00:00,11.78008458285275
2018-06-18 23:00:00,11.964148404459824
2018-06-19 00:00:00,13.06853133410227
2018-06-19 01:00:00,11.411956939638602
2018-06-19 02:00:00,11.227893118031528
2018-06-19 03:00:00,11.411956939638602
2018-06-19 04:00:00,10.123510188389082
2018-06-19 05:00:00,9.20319108035371
2018-06-19 06:00:00,10.49163783160323
2018-06-19 07:00:00,9.57131872356786
2018-06-19 08:00:00,10.307574009996156
2018-06-19 09:00:00,10.123510188389082
2018-06-19 10:00:00,10.307574009996156
2018-06-19 11:00:00,11.227893118031528
2018-06-19 12:00:00,8.28287197231834
2018-06-19 13:00:00,11.411956939638602
2018-06-19 14:00:00,11.411956939638602
